Country,Year,No. of cases,No. of deaths,WHO Region
Lao People's Democratic Republic,2011,17532,17,Western Pacific
Liberia,2011,1915762,,Africa
Madagascar,2011,224498,398,Africa
Malawi,2011,304499,6674,Africa
Malaysia,2011,3954,12,Western Pacific
Mali,2011,307035,2128,Africa
Mauritania,2011,5991,66,Africa
Mauritius,2011,,,Africa
Mexico,2011,1124,0,Americas
Morocco,2011,0,,Eastern Mediterranean
Mozambique,2011,1756874,3086,Africa
Myanmar,2011,465294,581,South-East Asia
Namibia,2011,1860,36,Africa
Nepal,2011,3414,2,South-East Asia
Nicaragua,2011,925,1,Americas
Niger,2011,780876,2802,Africa
Nigeria,2011,,3353,Africa
Oman,2011,0,0,Eastern Mediterranean
Pakistan,2011,334589,4,Eastern Mediterranean
Panama,2011,354,0,Americas
Papua New Guinea,2011,84060,523,Western Pacific
Paraguay,2011,1,0,Americas
Peru,2011,25039,1,Americas
Philippines,2011,9552,12,Western Pacific
Republic of Korea,2011,505,2,Western Pacific
Rwanda,2011,208858,380,Africa
Sao Tome and Principe,2011,8442,19,Africa
Saudi Arabia,2011,69,0,Eastern Mediterranean
Senegal,2011,274119,472,Africa
Sierra Leone,2011,638859,3573,Africa
Solomon Islands,2011,26657,19,Western Pacific
Somalia,2011,3351,5,Eastern Mediterranean
South Africa,2011,9866,54,Africa
South Sudan,2011,112024,406,Africa
Sri Lanka,2011,124,0,South-East Asia
Sudan,2011,506806,612,Eastern Mediterranean
Suriname,2011,771,1,Americas
Syrian Arab Republic,2011,0,0,Eastern Mediterranean
Tajikistan,2011,65,0,Europe
Thailand,2011,24897,43,South-East Asia
Timor-Leste,2011,19739,16,South-East Asia
Togo,2011,519450,1314,Africa
Turkey,2011,0,4,Europe
Turkmenistan,2011,,0,Europe
Uganda,2011,231873,5958,Africa
United Arab Emirates,2011,,,Eastern Mediterranean
United Republic of Tanzania,2011,2150761,11806,Africa
Uzbekistan,2011,0,0,Europe
Vanuatu,2011,4820,1,Western Pacific
Venezuela (Bolivarian Republic of),2011,45824,16,Americas
Viet Nam,2011,16612,14,Western Pacific
Yemen,2011,90410,75,Eastern Mediterranean
Zambia,2011,,4540,Africa
Zimbabwe,2011,319935,451,Africa
Afghanistan,2010,69397,22,Eastern Mediterranean
Algeria,2010,1,1,Africa
Angola,2010,1682870,8114,Africa
Argentina,2010,14,0,Americas
Armenia,2010,0,0,Europe
Azerbaijan,2010,50,0,Europe
Bangladesh,2010,55873,37,South-East Asia
Belize,2010,150,0,Americas
Benin,2010,,964,Africa
Bhutan,2010,436,2,South-East Asia
Bolivia (Plurinational State of),2010,13769,0,Americas
Botswana,2010,1046,8,Africa
Brazil,2010,334483,76,Americas
Burkina Faso,2010,804539,9024,Africa
Burundi,2010,1763447,2677,Africa
Cabo Verde,2010,47,1,Africa
Cambodia,2010,49356,151,Western Pacific
Cameroon,2010,,4536,Africa
Central African Republic,2010,,526,Africa
Chad,2010,200448,886,Africa
China,2010,4990,19,Western Pacific
Colombia,2010,117589,42,Americas
Comoros,2010,36538,53,Africa
Congo,2010,,,Americas
Costa Rica,2010,110,0,Americas
Côte d'Ivoire,2010,62726,1023,Africa
Democratic People's Republic of Korea,2010,13520,0,Western Pacific
Democratic Republic of the Congo,2010,2417780,23476,Africa
Djibouti,2010,1010,0,Eastern Mediterranean
Dominican Republic,2010,3414,15,Americas
Ecuador,2010,1888,0,Americas
Egypt,2010,0,2,Eastern Mediterranean
El Salvador,2010,19,0,Americas
Equatorial Guinea,2010,53813,30,Africa
Eritrea,2010,35982,27,Africa
Eswatini,2010,268,8,Africa
Ethiopia,2010,1158197,1581,Africa
Gabon,2010,13936,182,Africa
Gambia,2010,116353,151,Africa
Georgia,2010,0,0,Europe
Ghana,2010,1071637,3859,Africa
Guatemala,2010,7384,0,Americas
Guinea,2010,20936,735,Africa
Guinea-Bissau,2010,50391,296,Africa
Guyana,2010,22935,24,Americas
Haiti,2010,84153,8,Americas
Honduras,2010,9744,3,Americas
India,2010,1599986,1018,South-East Asia
Indonesia,2010,465764,432,South-East Asia
Iran (Islamic Republic of),2010,1847,0,Eastern Mediterranean
Iraq,2010,0,0,Eastern Mediterranean
Kazakhstan,2010,,,Europe
Kenya,2010,898531,26017,Africa
Kyrgyzstan,2010,3,0,Europe
Lao People's Democratic Republic,2010,20800,24,Western Pacific
Liberia,2010,922173,1422,Africa
Madagascar,2010,202450,427,Africa
Malawi,2010,,8206,Africa
Malaysia,2010,5194,13,Western Pacific
Mali,2010,227482,3006,Africa
Mauritania,2010,6367,60,Africa
Mauritius,2010,,,Africa
Mexico,2010,1226,0,Americas
Morocco,2010,3,2,Eastern Mediterranean
Mozambique,2010,1522577,3354,Africa
Myanmar,2010,420808,788,South-East Asia
Namibia,2010,556,63,Africa
Nepal,2010,3894,6,South-East Asia
Nicaragua,2010,692,1,Americas
Niger,2010,620058,3929,Africa
Nigeria,2010,551187,4238,Africa
Oman,2010,7,0,Eastern Mediterranean
Pakistan,2010,240591,,Eastern Mediterranean
Panama,2010,418,1,Americas
Papua New Guinea,2010,93956,616,Western Pacific
Paraguay,2010,18,0,Americas
Peru,2010,31546,0,Americas
Philippines,2010,18560,30,Western Pacific
Republic of Korea,2010,1267,1,Western Pacific
Rwanda,2010,638669,670,Africa
Sao Tome and Principe,2010,2740,14,Africa
Saudi Arabia,2010,29,0,Eastern Mediterranean
Senegal,2010,330331,553,Africa
Sierra Leone,2010,934028,8188,Africa
Solomon Islands,2010,39704,34,Western Pacific
Somalia,2010,24553,6,Eastern Mediterranean
South Africa,2010,8060,83,Africa
South Sudan,2010,900283,1053,Africa
Sri Lanka,2010,684,0,South-East Asia
Sudan,2010,720557,1023,Eastern Mediterranean
Suriname,2010,1712,1,Americas
Syrian Arab Republic,2010,0,0,Eastern Mediterranean
Tajikistan,2010,111,0,Europe
Thailand,2010,32480,80,South-East Asia
Timor-Leste,2010,48137,58,South-East Asia
Togo,2010,617101,1507,Africa
Turkey,2010,0,0,Europe
Turkmenistan,2010,0,0,Europe
Uganda,2010,1581160,8431,Africa
United Arab Emirates,2010,,,Eastern Mediterranean
United Republic of Tanzania,2010,1278998,15867,Africa
Uzbekistan,2010,3,0,Europe
Vanuatu,2010,8169,1,Western Pacific
Venezuela (Bolivarian Republic of),2010,45155,18,Americas
Viet Nam,2010,17515,21,Western Pacific
Yemen,2010,106697,92,Eastern Mediterranean
Zambia,2010,,4834,Africa
Zimbabwe,2010,249379,255,Africa
Afghanistan,2009,64880,32,Eastern Mediterranean
Algeria,2009,0,0,Africa
Angola,2009,1573422,10530,Africa
Argentina,2009,86,0,Americas
Armenia,2009,0,0,Europe
Azerbaijan,2009,78,0,Europe
Bangladesh,2009,63873,47,South-East Asia
Belize,2009,256,0,Americas
Benin,2009,889597,1375,Africa
Bhutan,2009,972,4,South-East Asia
Bolivia (Plurinational State of),2009,9743,0,Americas
Botswana,2009,1024,6,Africa
Brazil,2009,309316,85,Americas
Burkina Faso,2009,182527,7982,Africa
Burundi,2009,1185622,1183,Africa
Cabo Verde,2009,65,2,Africa
Cambodia,2009,64595,279,Western Pacific
Cameroon,2009,,4943,Africa
Central African Republic,2009,,667,Africa
Chad,2009,,221,Africa
China,2009,9287,10,Western Pacific
Colombia,2009,79347,28,Americas
Comoros,2009,5982,,Africa
Congo,2009,92855,116,Americas
Costa Rica,2009,262,1,Americas
Côte d'Ivoire,2009,7388,18156,Africa
Democratic People's Republic of Korea,2009,14632,0,Western Pacific
Democratic Republic of the Congo,2009,1878705,21168,Africa
Djibouti,2009,2686,0,Eastern Mediterranean
Dominican Republic,2009,1643,14,Americas
Ecuador,2009,4120,6,Americas
Egypt,2009,0,2,Eastern Mediterranean
El Salvador,2009,20,0,Americas
Equatorial Guinea,2009,14184,23,Africa
Eritrea,2009,11759,23,Africa
Eswatini,2009,106,13,Africa
Ethiopia,2009,1036316,1121,Africa
Gabon,2009,660,197,Africa
Gambia,2009,50378,240,Africa
Georgia,2009,1,0,Europe
Ghana,2009,1104370,3378,Africa
Guatemala,2009,7080,0,Americas
Guinea,2009,35841,586,Africa
Guinea-Bissau,2009,11757,369,Africa
Guyana,2009,13673,20,Americas
Haiti,2009,49535,7,Americas
Honduras,2009,9313,1,Americas
India,2009,1563574,1144,South-East Asia
Indonesia,2009,272491,900,South-East Asia
Iran (Islamic Republic of),2009,4345,,Eastern Mediterranean
Iraq,2009,0,0,Eastern Mediterranean
Kazakhstan,2009,,,Europe
Kenya,2009,,,Africa
Kyrgyzstan,2009,4,0,Europe
Lao People's Democratic Republic,2009,14674,5,Western Pacific
Liberia,2009,839581,1706,Africa
Madagascar,2009,215110,348,Africa
Malawi,2009,,8915,Africa
Malaysia,2009,5955,23,Western Pacific
Mali,2009,,2331,Africa
Mauritania,2009,940,91,Africa
Mauritius,2009,,,Africa
Mexico,2009,2703,0,Americas
Morocco,2009,0,1,Eastern Mediterranean
Mozambique,2009,93874,3747,Africa
Myanmar,2009,436068,972,South-East Asia
Namibia,2009,505,68,Africa
Nepal,2009,3335,8,South-East Asia
Nicaragua,2009,610,0,Americas
Niger,2009,309675,2159,Africa
Nigeria,2009,479845,7522,Africa
Oman,2009,0,2,Eastern Mediterranean
Pakistan,2009,167579,,Eastern Mediterranean
Panama,2009,778,0,Americas
Papua New Guinea,2009,77758,604,Western Pacific
Paraguay,2009,91,0,Americas
Peru,2009,42645,2,Americas
Philippines,2009,19316,24,Western Pacific
Republic of Korea,2009,898,1,Western Pacific
Rwanda,2009,698745,809,Africa
Sao Tome and Principe,2009,6182,23,Africa
Saudi Arabia,2009,58,0,Eastern Mediterranean
Senegal,2009,165933,574,Africa
Sierra Leone,2009,646808,1734,Africa
Solomon Islands,2009,33002,53,Western Pacific
Somalia,2009,25202,45,Eastern Mediterranean
South Africa,2009,6072,45,Africa
South Sudan,2009,,254,Africa
Sri Lanka,2009,531,0,South-East Asia
Sudan,2009,711462,1142,Eastern Mediterranean
Suriname,2009,2380,0,Americas
Syrian Arab Republic,2009,0,1,Eastern Mediterranean
Tajikistan,2009,164,0,Europe
Thailand,2009,29462,70,South-East Asia
Timor-Leste,2009,47527,53,South-East Asia
Togo,2009,391338,1556,Africa
Turkey,2009,38,1,Europe
Turkmenistan,2009,0,0,Europe
Uganda,2009,1301337,6296,Africa
United Arab Emirates,2009,,,Eastern Mediterranean
United Republic of Tanzania,2009,211,16776,Africa
Uzbekistan,2009,0,0,Europe
Vanuatu,2009,4189,2,Western Pacific
Venezuela (Bolivarian Republic of),2009,35828,11,Americas
Viet Nam,2009,16130,26,Western Pacific
Yemen,2009,55446,38,Eastern Mediterranean
Zambia,2009,,3862,Africa
Zimbabwe,2009,114028,108,Africa
Afghanistan,2008,81574,46,Eastern Mediterranean
Algeria,2008,3,0,Africa
Angola,2008,1377992,9465,Africa
Argentina,2008,130,0,Americas
Armenia,2008,0,0,Europe
Azerbaijan,2008,72,0,Europe
Bangladesh,2008,84690,154,South-East Asia
Belize,2008,540,0,Americas
Benin,2008,,918,Africa
Bhutan,2008,329,2,South-East Asia
Bolivia (Plurinational State of),2008,9748,0,Americas
Botswana,2008,927,12,Africa
Brazil,2008,315746,68,Americas
Burkina Faso,2008,36514,7834,Africa
Burundi,2008,876741,595,Africa
Cabo Verde,2008,35,2,Africa
Cambodia,2008,42124,209,Western Pacific
Cameroon,2008,,7673,Africa
Central African Republic,2008,,456,Africa
Chad,2008,47757,1018,Africa
China,2008,16650,23,Western Pacific
Colombia,2008,80559,54,Americas
Comoros,2008,,47,Africa
Congo,2008,117291,143,Americas
Costa Rica,2008,966,0,Americas
Côte d'Ivoire,2008,3527,1249,Africa
Democratic People's Republic of Korea,2008,16611,0,Western Pacific
Democratic Republic of the Congo,2008,1618218,17940,Africa
Djibouti,2008,119,,Eastern Mediterranean
Dominican Republic,2008,1840,11,Americas
Ecuador,2008,4891,5,Americas
Egypt,2008,0,2,Eastern Mediterranean
El Salvador,2008,33,0,Americas
Equatorial Guinea,2008,9503,4,Africa
Eritrea,2008,8764,19,Africa
Eswatini,2008,58,10,Africa
Ethiopia,2008,458561,1169,Africa
Gabon,2008,40701,156,Africa
Gambia,2008,39164,403,Africa
Georgia,2008,6,0,Europe
Ghana,2008,1094483,3889,Africa
Guatemala,2008,7198,0,Americas
Guinea,2008,33405,441,Africa
Guinea-Bissau,2008,11299,487,Africa
Guyana,2008,11815,11,Americas
Haiti,2008,36774,17,Americas
Honduras,2008,8368,2,Americas
India,2008,1532497,1055,South-East Asia
Indonesia,2008,349231,669,South-East Asia
Iran (Islamic Republic of),2008,8349,3,Eastern Mediterranean
Iraq,2008,2,0,Eastern Mediterranean
Kazakhstan,2008,,,Europe
Kenya,2008,839903,,Africa
Kyrgyzstan,2008,18,0,Europe
Lao People's Democratic Republic,2008,19347,11,Western Pacific
Liberia,2008,606952,345,Africa
Madagascar,2008,93234,355,Africa
Malawi,2008,,8048,Africa
Malaysia,2008,6071,20,Western Pacific
Mali,2008,,1227,Africa
Mauritania,2008,302,,Africa
Mauritius,2008,,,Africa
Mexico,2008,2357,0,Americas
Morocco,2008,0,1,Eastern Mediterranean
Mozambique,2008,120259,4424,Africa
Myanmar,2008,447073,1087,South-East Asia
Namibia,2008,1092,152,Africa
Nepal,2008,3888,,South-East Asia
Nicaragua,2008,762,0,Americas
Niger,2008,496858,2461,Africa
Nigeria,2008,143079,8677,Africa
Oman,2008,8,2,Eastern Mediterranean
Pakistan,2008,104454,,Eastern Mediterranean
Panama,2008,744,1,Americas
Papua New Guinea,2008,84452,628,Western Pacific
Paraguay,2008,348,0,Americas
Peru,2008,44522,2,Americas
Philippines,2008,23655,56,Western Pacific
Republic of Korea,2008,1052,0,Western Pacific
Rwanda,2008,316242,566,Africa
Sao Tome and Principe,2008,6258,16,Africa
Saudi Arabia,2008,61,0,Eastern Mediterranean
Senegal,2008,241926,741,Africa
Sierra Leone,2008,154459,871,Africa
Solomon Islands,2008,40535,21,Western Pacific
Somalia,2008,36905,49,Eastern Mediterranean
South Africa,2008,7796,43,Africa
South Sudan,2008,52011,263,Africa
Sri Lanka,2008,649,0,South-East Asia
Sudan,2008,569296,1125,Eastern Mediterranean
Suriname,2008,2709,0,Americas
Syrian Arab Republic,2008,0,1,Eastern Mediterranean
Tajikistan,2008,318,0,Europe
Thailand,2008,28569,101,South-East Asia
Timor-Leste,2008,51260,33,South-East Asia
Togo,2008,344862,2663,Africa
Turkey,2008,166,3,Europe
Turkmenistan,2008,0,0,Europe
Uganda,2008,979298,2372,Africa
United Arab Emirates,2008,,,Eastern Mediterranean
United Republic of Tanzania,2008,4508,12497,Africa
Uzbekistan,2008,7,0,Europe
Vanuatu,2008,3765,4,Western Pacific
Venezuela (Bolivarian Republic of),2008,32037,9,Americas
Viet Nam,2008,11355,25,Western Pacific
Yemen,2008,44206,,Eastern Mediterranean
Zambia,2008,,3781,Africa
Zimbabwe,2008,32788,232,Africa
Afghanistan,2007,92202,25,Eastern Mediterranean
Algeria,2007,288,,Africa
Angola,2007,1533485,9812,Africa
Argentina,2007,387,0,Americas
Armenia,2007,0,0,Europe
Azerbaijan,2007,108,0,Europe
Bangladesh,2007,59866,228,South-East Asia
Belize,2007,845,0,Americas
Benin,2007,,1290,Africa
Bhutan,2007,793,2,South-East Asia
Bolivia (Plurinational State of),2007,14610,0,Americas
Botswana,2007,390,6,Africa
Brazil,2007,458652,93,Americas
Burkina Faso,2007,44246,6472,Africa
Burundi,2007,1101644,167,Africa
Cabo Verde,2007,18,2,Africa
Cambodia,2007,42518,241,Western Pacific
Cameroon,2007,,1811,Africa
Central African Republic,2007,,578,Africa
Chad,2007,48288,617,Africa
China,2007,29304,18,Western Pacific
Colombia,2007,128462,68,Americas
Comoros,2007,,20,Africa
Congo,2007,103213,113,Americas
Costa Rica,2007,1223,0,Americas
Côte d'Ivoire,2007,,797,Africa
Democratic People's Republic of Korea,2007,4345,0,Western Pacific
Democratic Republic of the Congo,2007,740858,14372,Africa
Djibouti,2007,210,1,Eastern Mediterranean
Dominican Republic,2007,2711,17,Americas
Ecuador,2007,8464,8,Americas
Egypt,2007,0,0,Eastern Mediterranean
El Salvador,2007,40,0,Americas
Equatorial Guinea,2007,6287,,Africa
Eritrea,2007,15565,42,Africa
Eswatini,2007,84,17,Africa
Ethiopia,2007,451816,991,Africa
Gabon,2007,45186,216,Africa
Gambia,2007,,424,Africa
Georgia,2007,24,0,Europe
Ghana,2007,476484,4622,Africa
Guatemala,2007,15382,3,Americas
Guinea,2007,44518,472,Africa
Guinea-Bissau,2007,14284,370,Africa
Guyana,2007,11656,20,Americas
Haiti,2007,29825,28,Americas
Honduras,2007,10512,2,Americas
India,2007,1508927,1311,South-East Asia
Indonesia,2007,311789,,South-East Asia
Iran (Islamic Republic of),2007,15712,3,Eastern Mediterranean
Iraq,2007,3,0,Eastern Mediterranean
Kazakhstan,2007,,,Europe
Kenya,2007,,,Africa
Kyrgyzstan,2007,96,0,Europe
Lao People's Democratic Republic,2007,17458,14,Western Pacific
Liberia,2007,492272,310,Africa
Madagascar,2007,48497,428,Africa
Malawi,2007,,7486,Africa
Malaysia,2007,4048,15,Western Pacific
Mali,2007,,1782,Africa
Mauritania,2007,,142,Africa
Mauritius,2007,,,Africa
Mexico,2007,2361,0,Americas
Morocco,2007,0,2,Eastern Mediterranean
Mozambique,2007,141663,5816,Africa
Myanmar,2007,373958,1261,South-East Asia
Namibia,2007,4242,181,Africa
Nepal,2007,5621,3,South-East Asia
Nicaragua,2007,1356,0,Americas
Niger,2007,249027,1358,Africa
Nigeria,2007,,10289,Africa
Oman,2007,4,0,Eastern Mediterranean
Pakistan,2007,128570,24,Eastern Mediterranean
Panama,2007,1281,1,Americas
Papua New Guinea,2007,86955,559,Western Pacific
Paraguay,2007,1341,0,Americas
Peru,2007,50797,2,Americas
Philippines,2007,36235,73,Western Pacific
Republic of Korea,2007,2227,1,Western Pacific
Rwanda,2007,382686,1772,Africa
Sao Tome and Principe,2007,2421,3,Africa
Saudi Arabia,2007,467,0,Eastern Mediterranean
Senegal,2007,118332,1935,Africa
Sierra Leone,2007,,324,Africa
Solomon Islands,2007,65404,15,Western Pacific
Somalia,2007,16675,45,Eastern Mediterranean
South Africa,2007,6327,37,Africa
South Sudan,2007,,,Africa
Sri Lanka,2007,198,1,South-East Asia
Sudan,2007,686908,1254,Eastern Mediterranean
Suriname,2007,1741,1,Americas
Syrian Arab Republic,2007,0,1,Eastern Mediterranean
Tajikistan,2007,635,0,Europe
Thailand,2007,33178,97,South-East Asia
Timor-Leste,2007,52813,60,South-East Asia
Togo,2007,221110,1236,Africa
Turkey,2007,313,1,Europe
Turkmenistan,2007,0,0,Europe
Uganda,2007,1045378,7003,Africa
United Arab Emirates,2007,,,Eastern Mediterranean
United Republic of Tanzania,2007,1845917,12593,Africa
Uzbekistan,2007,30,1,Europe
Vanuatu,2007,5471,5,Western Pacific
Venezuela (Bolivarian Republic of),2007,41749,16,Americas
Viet Nam,2007,16389,20,Western Pacific
Yemen,2007,67677,,Eastern Mediterranean
Zambia,2007,,6183,Africa
Zimbabwe,2007,116518,401,Africa
Afghanistan,2006,86129,,Eastern Mediterranean
Algeria,2006,117,,Africa
Angola,2006,1082398,10220,Africa
Argentina,2006,212,0,Americas
Armenia,2006,0,0,Europe
Azerbaijan,2006,143,0,Europe
Bangladesh,2006,32857,508,South-East Asia
Belize,2006,844,1,Americas
Benin,2006,,1226,Africa
Bhutan,2006,1868,7,South-East Asia
Bolivia (Plurinational State of),2006,19725,0,Americas
Botswana,2006,2548,40,Africa
Brazil,2006,549469,110,Americas
Burkina Faso,2006,44265,8083,Africa
Burundi,2006,791731,434,Africa
Cabo Verde,2006,80,8,Africa
Cambodia,2006,78696,396,Western Pacific
Cameroon,2006,,930,Africa
Central African Republic,2006,,865,Africa
Chad,2006,45155,837,Africa
China,2006,35383,37,Western Pacific
Colombia,2006,120096,77,Americas
Comoros,2006,20559,56,Africa
Congo,2006,,,Americas
Costa Rica,2006,2903,0,Americas
Côte d'Ivoire,2006,,,Africa
Democratic People's Republic of Korea,2006,12983,,Western Pacific
Democratic Republic of the Congo,2006,2050,12970,Africa
Djibouti,2006,1796,29,Eastern Mediterranean
Dominican Republic,2006,3525,10,Americas
Ecuador,2006,9863,9,Americas
Egypt,2006,0,0,Eastern Mediterranean
El Salvador,2006,49,0,Americas
Equatorial Guinea,2006,,,Africa
Eritrea,2006,6541,47,Africa
Eswatini,2006,155,27,Africa
Ethiopia,2006,447780,1357,Africa
Gabon,2006,33458,238,Africa
Gambia,2006,,150,Africa
Georgia,2006,59,0,Europe
Ghana,2006,472255,3125,Africa
Guatemala,2006,31093,2,Americas
Guinea,2006,54227,,Africa
Guinea-Bissau,2006,15120,507,Africa
Guyana,2006,21064,20,Americas
Haiti,2006,32739,32,Americas
Honduras,2006,11947,0,Americas
India,2006,1785109,1708,South-East Asia
Indonesia,2006,347597,494,South-East Asia
Iran (Islamic Republic of),2006,15909,1,Eastern Mediterranean
Iraq,2006,24,0,Eastern Mediterranean
Kazakhstan,2006,,,Europe
Kenya,2006,,40079,Africa
Kyrgyzstan,2006,317,0,Europe
Lao People's Democratic Republic,2006,18382,21,Western Pacific
Liberia,2006,761415,877,Africa
Madagascar,2006,5689,441,Africa
Malawi,2006,,6464,Africa
Malaysia,2006,5294,21,Western Pacific
Mali,2006,,1914,Africa
Mauritania,2006,1061,67,Africa
Mauritius,2006,,,Africa
Mexico,2006,2514,0,Americas
Morocco,2006,0,2,Eastern Mediterranean
Mozambique,2006,,,Africa
Myanmar,2006,203071,1647,South-East Asia
Namibia,2006,27690,571,Africa
Nepal,2006,4969,42,South-East Asia
Nicaragua,2006,3114,1,Americas
Niger,2006,3956,1150,Africa
Nigeria,2006,,6586,Africa
Oman,2006,0,0,Eastern Mediterranean
Pakistan,2006,124910,9,Eastern Mediterranean
Panama,2006,1663,1,Americas
Papua New Guinea,2006,93938,668,Western Pacific
Paraguay,2006,823,0,Americas
Peru,2006,64925,6,Americas
Philippines,2006,35405,124,Western Pacific
Republic of Korea,2006,2051,0,Western Pacific
Rwanda,2006,573686,2486,Africa
Sao Tome and Principe,2006,5146,26,Africa
Saudi Arabia,2006,1278,0,Eastern Mediterranean
Senegal,2006,48070,1678,Africa
Sierra Leone,2006,4932,90,Africa
Solomon Islands,2006,75337,12,Western Pacific
Somalia,2006,16430,58,Eastern Mediterranean
South Africa,2006,12098,87,Africa
South Sudan,2006,,,Africa
Sri Lanka,2006,591,1,South-East Asia
Sudan,2006,721233,1193,Eastern Mediterranean
Suriname,2006,3289,1,Americas
Syrian Arab Republic,2006,0,2,Eastern Mediterranean
Tajikistan,2006,1344,0,Europe
Thailand,2006,30294,113,South-East Asia
Timor-Leste,2006,37896,68,South-East Asia
Togo,2006,,819,Africa
Turkey,2006,796,0,Europe
Turkmenistan,2006,1,0,Europe
Uganda,2006,867398,4252,Africa
United Arab Emirates,2006,,,Eastern Mediterranean
United Republic of Tanzania,2006,1928296,20962,Africa
Uzbekistan,2006,73,0,Europe
Vanuatu,2006,8055,1,Western Pacific
Venezuela (Bolivarian Republic of),2006,37062,11,Americas
Viet Nam,2006,22637,41,Western Pacific
Yemen,2006,55000,73,Eastern Mediterranean
Zambia,2006,,6484,Africa
Zimbabwe,2006,19702,802,Africa
Afghanistan,2005,116444,0,Eastern Mediterranean
Algeria,2005,299,,Africa
Angola,2005,889572,13768,Africa
Argentina,2005,252,0,Americas
Armenia,2005,7,0,Europe
Azerbaijan,2005,242,0,Europe
Bangladesh,2005,48121,501,South-East Asia
Belize,2005,1549,0,Americas
Benin,2005,,322,Africa
Bhutan,2005,1825,5,South-East Asia
Bolivia (Plurinational State of),2005,21442,0,Americas
Botswana,2005,670,11,Africa
Brazil,2005,606067,123,Americas
Burkina Faso,2005,21335,5224,Africa
Burundi,2005,327464,776,Africa
Cabo Verde,2005,68,2,Africa
Cambodia,2005,49436,296,Western Pacific
Cameroon,2005,,836,Africa
Central African Republic,2005,45973,668,Africa
Chad,2005,31668,558,Africa
China,2005,21936,48,Western Pacific
Colombia,2005,121629,87,Americas
Comoros,2005,6086,92,Africa
Congo,2005,67,,Americas
Costa Rica,2005,3541,0,Americas
Côte d'Ivoire,2005,67,,Africa
Democratic People's Republic of Korea,2005,11315,,Western Pacific
Democratic Republic of the Congo,2005,2971,15322,Africa
Djibouti,2005,413,,Eastern Mediterranean
Dominican Republic,2005,3837,16,Americas
Ecuador,2005,17050,22,Americas
Egypt,2005,0,,Eastern Mediterranean
El Salvador,2005,67,0,Americas
Equatorial Guinea,2005,,,Africa
Eritrea,2005,9073,49,Africa
Eswatini,2005,279,17,Africa
Ethiopia,2005,538942,1086,Africa
Gabon,2005,70644,353,Africa
Gambia,2005,,426,Africa
Georgia,2005,155,0,Europe
Ghana,2005,655093,2037,Africa
Guatemala,2005,39571,4,Americas
Guinea,2005,50452,490,Africa
Guinea-Bissau,2005,14659,565,Africa
Guyana,2005,38984,33,Americas
Haiti,2005,21778,29,Americas
Honduras,2005,15943,1,Americas
India,2005,1816569,963,South-East Asia
Indonesia,2005,437323,88,South-East Asia
Iran (Islamic Republic of),2005,18966,1,Eastern Mediterranean
Iraq,2005,47,0,Eastern Mediterranean
Kazakhstan,2005,,,Europe
Kenya,2005,,44328,Africa
Kyrgyzstan,2005,226,0,Europe
Lao People's Democratic Republic,2005,13615,77,Western Pacific
Liberia,2005,44875,41,Africa
Madagascar,2005,6753,699,Africa
Malawi,2005,,5070,Africa
Malaysia,2005,5569,33,Western Pacific
Mali,2005,,1285,Africa
Mauritania,2005,,,Africa
Mauritius,2005,,,Africa
Mexico,2005,2967,0,Americas
Morocco,2005,0,1,Eastern Mediterranean
Mozambique,2005,,,Africa
Myanmar,2005,165737,1707,South-East Asia
Namibia,2005,23339,1325,Africa
Nepal,2005,5050,10,South-East Asia
Nicaragua,2005,6642,6,Americas
Niger,2005,56043,2060,Africa
Nigeria,2005,,6494,Africa
Oman,2005,0,0,Eastern Mediterranean
Pakistan,2005,127826,52,Eastern Mediterranean
Panama,2005,3667,1,Americas
Papua New Guinea,2005,92957,725,Western Pacific
Paraguay,2005,376,0,Americas
Peru,2005,87699,4,Americas
Philippines,2005,46342,145,Western Pacific
Republic of Korea,2005,1369,0,Western Pacific
Rwanda,2005,683769,2581,Africa
Sao Tome and Principe,2005,18139,85,Africa
Saudi Arabia,2005,1059,0,Eastern Mediterranean
Senegal,2005,33160,1587,Africa
Sierra Leone,2005,4808,50,Africa
Solomon Islands,2005,76390,38,Western Pacific
Somalia,2005,12516,15,Eastern Mediterranean
South Africa,2005,7755,63,Africa
South Sudan,2005,,,Africa
Sri Lanka,2005,1640,0,South-East Asia
Sudan,2005,628417,1789,Eastern Mediterranean
Suriname,2005,9131,1,Americas
Syrian Arab Republic,2005,0,2,Eastern Mediterranean
Tajikistan,2005,2309,0,Europe
Thailand,2005,29782,161,South-East Asia
Timor-Leste,2005,43093,71,South-East Asia
Togo,2005,,1024,Africa
Turkey,2005,2084,0,Europe
Turkmenistan,2005,1,0,Europe
Uganda,2005,1104310,,Africa
United Arab Emirates,2005,,,Eastern Mediterranean
United Republic of Tanzania,2005,2764049,18322,Africa
Uzbekistan,2005,102,0,Europe
Vanuatu,2005,9834,5,Western Pacific
Venezuela (Bolivarian Republic of),2005,45049,17,Americas
Viet Nam,2005,19496,18,Western Pacific
Yemen,2005,44150,,Eastern Mediterranean
Zambia,2005,,7737,Africa
Zimbabwe,2005,18954,1916,Africa
Afghanistan,2004,242022,,Eastern Mediterranean
Algeria,2004,163,,Africa
Angola,2004,,12459,Africa
Argentina,2004,115,0,Americas
Armenia,2004,47,0,Europe
Azerbaijan,2004,386,0,Europe
Bangladesh,2004,58894,505,South-East Asia
